,schoolyear,OrganizationLevel,StudentGroupType,StudentGroup,Domain,Measure,MeasureValue,Numerator,Denominator,Percent,DevelopmentLevel,Suppress,DataAsOf
577419,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,0-2 year olds,35.0,2673.0,0.01309,,,
577556,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,2-year olds,167.0,2673.0,0.06248,,,
577661,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,3-year olds,544.0,2673.0,0.20352,,,
577917,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,4-year olds,1115.0,2673.0,0.41713,,,
578237,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Kindergarten and up,812.0,2673.0,0.30378,,,
578417,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,N,1056.0,2673.0,0.39506,,,
578497,2015-16,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,Y,1617.0,2673.0,0.60494,,,
578742,2015-16,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,2-year olds,1104.0,29090.0,0.03795,,,
578872,2015-16,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,3-year olds,4426.0,29090.0,0.15215,,,
578973,2015-16,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,4-year olds,12337.0,29090.0,0.4241,,,
579345,2015-16,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Kindergarten and up,11045.0,29090.0,0.37968,,,
579371,2015-16,State,FederalRaceEthnicity,White,Math,MathReadinessFlag,N,8916.0,29090.0,0.3065,,,
579446,2015-16,State,FederalRaceEthnicity,White,Math,MathReadinessFlag,Y,20174.0,29090.0,0.6935,,,
582296,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,529.0,29208.0,0.01811,,,
582436,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,1422.0,29208.0,0.04869,,,
582549,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,5300.0,29208.0,0.18146,,,
582631,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,9189.0,29208.0,0.31461,,,
585281,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,51.0,2762.0,0.01846,,,
585740,2015-16,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,4-year olds,26187.0,57972.0,0.45172,,,
585789,2015-16,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,19458.0,57972.0,0.33564,,,
585842,2015-16,State,All,All Students,Cognitive,CognitiveReadinessFlag,N,14745.0,57972.0,0.25435,,,
586004,2015-16,State,All,All Students,Cognitive,CognitiveReadinessFlag,Y,43227.0,57972.0,0.74565,,,
586186,2015-16,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,723.0,57972.0,0.01247,,,
586187,2015-16,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,2-year olds,2696.0,57972.0,0.04651,,,
586188,2015-16,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,3-year olds,8908.0,57972.0,0.15366,,,
586241,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,15.0,772.0,0.01943,,,
586242,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,2-year olds,48.0,772.0,0.06218,,,
586243,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,3-year olds,150.0,772.0,0.1943,,,
586244,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,4-year olds,354.0,772.0,0.45855,,,
586245,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,205.0,772.0,0.26554,,,
586246,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,N,246.0,772.0,0.31865,,,
586247,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,Y,526.0,772.0,0.68135,,,
586250,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,134.0,2762.0,0.04852,,,
586256,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,0-2 year olds,5.0,772.0,0.00648,,,
586257,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,2-year olds,32.0,772.0,0.04145,,,
586258,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,3-year olds,89.0,772.0,0.11528,,,
586259,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,4-year olds,284.0,772.0,0.36788,,,
586260,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,362.0,772.0,0.46891,,,
586261,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,N,192.0,772.0,0.2487,,,
586262,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,Y,580.0,772.0,0.7513,,,
586263,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,0-2 year olds,12.0,775.0,0.01548,,,
586264,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,2-year olds,61.0,775.0,0.07871,,,
586265,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,3-year olds,213.0,775.0,0.27484,,,
586266,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,4-year olds,303.0,775.0,0.39097,,,
586267,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Kindergarten and up,186.0,775.0,0.24,,,
586268,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,N,383.0,775.0,0.49419,,,
586269,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,Y,392.0,775.0,0.50581,,,
586284,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,23.0,779.0,0.02953,,,
586285,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,60.0,779.0,0.07702,,,
586286,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,161.0,779.0,0.20668,,,
586287,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,268.0,779.0,0.34403,,,
586288,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,267.0,779.0,0.34275,,,
586289,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,N,244.0,779.0,0.31322,,,
586290,2015-16,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,Y,535.0,779.0,0.68678,,,
586291,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,51.0,2664.0,0.01914,,,
586292,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,2-year olds,155.0,2664.0,0.05818,,,
586293,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,3-year olds,464.0,2664.0,0.17417,,,
586294,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,4-year olds,1224.0,2664.0,0.45946,,,
586295,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,770.0,2664.0,0.28904,,,
586296,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,N,806.0,2664.0,0.30255,,,
586297,2015-16,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,Y,1858.0,2664.0,0.69745,,,
586305,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,0-2 year olds,20.0,2672.0,0.00749,,,
586306,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,2-year olds,95.0,2672.0,0.03555,,,
586307,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,3-year olds,222.0,2672.0,0.08308,,,
586308,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,4-year olds,849.0,2672.0,0.31774,,,
586309,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,1486.0,2672.0,0.55614,,,
586310,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,N,496.0,2672.0,0.18563,,,
586311,2015-16,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,Y,2176.0,2672.0,0.81437,,,
586326,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,79.0,2683.0,0.02944,,,
586327,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,181.0,2683.0,0.06746,,,
586328,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,632.0,2683.0,0.23556,,,
586329,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,886.0,2683.0,0.33023,,,
586330,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,905.0,2683.0,0.33731,,,
586331,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,N,892.0,2683.0,0.33246,,,
586332,2015-16,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,Y,1791.0,2683.0,0.66754,,,
586333,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,0-2 year olds,291.0,16594.0,0.01754,,,
586334,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,2-year olds,1121.0,16594.0,0.06755,,,
586335,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,3-year olds,3403.0,16594.0,0.20507,,,
586336,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,4-year olds,7784.0,16594.0,0.46909,,,
586337,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,3995.0,16594.0,0.24075,,,
586338,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,N,5655.0,16594.0,0.34079,,,
586339,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,Y,10939.0,16594.0,0.65921,,,
586347,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,0-2 year olds,175.0,15703.0,0.01114,,,
586348,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,2-year olds,978.0,15703.0,0.06228,,,
586349,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,3-year olds,2244.0,15703.0,0.1429,,,
586350,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,4-year olds,6386.0,15703.0,0.40667,,,
586351,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Kindergarten and up,5920.0,15703.0,0.377,,,
586352,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,N,5018.0,15703.0,0.31956,,,
586353,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,Y,10685.0,15703.0,0.68044,,,
586354,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,0-2 year olds,351.0,16607.0,0.02114,,,
586355,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,2-year olds,1991.0,16607.0,0.11989,,,
586356,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,3-year olds,4883.0,16607.0,0.29403,,,
586357,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,4-year olds,6359.0,16607.0,0.38291,,,
586358,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Kindergarten and up,3023.0,16607.0,0.18203,,,
586359,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,N,9327.0,16607.0,0.56163,,,
586360,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,Y,7280.0,16607.0,0.43837,,,
586375,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,333.0,16677.0,0.01997,,,
586376,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,982.0,16677.0,0.05888,,,
586377,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,3672.0,16677.0,0.22018,,,
586378,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,5676.0,16677.0,0.34035,,,
586379,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,6014.0,16677.0,0.36062,,,
586380,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,N,4987.0,16677.0,0.29903,,,
586381,2015-16,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,Y,11690.0,16677.0,0.70097,,,
586382,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,251.0,29060.0,0.00864,,,
586383,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,2-year olds,968.0,29060.0,0.03331,,,
586384,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,3-year olds,3675.0,29060.0,0.12646,,,
586385,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,4-year olds,12868.0,29060.0,0.44281,,,
586386,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,11298.0,29060.0,0.38878,,,
586387,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,N,5966.0,29060.0,0.2053,,,
586388,2015-16,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,Y,23094.0,29060.0,0.7947,,,
586396,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,0-2 year olds,121.0,29008.0,0.00417,,,
586397,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,2-year olds,590.0,29008.0,0.02034,,,
586398,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,3-year olds,1622.0,29008.0,0.05592,,,
586399,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,4-year olds,7696.0,29008.0,0.26531,,,
586400,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,18979.0,29008.0,0.65427,,,
586401,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyReadinessFlag,N,3758.0,29008.0,0.12955,,,
586402,2015-16,State,FederalRaceEthnicity,White,Literacy,LiteracyReadinessFlag,Y,25250.0,29008.0,0.87045,,,
586403,2015-16,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,0-2 year olds,178.0,29090.0,0.00612,,,
586404,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,12768.0,29208.0,0.43714,,,
586405,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalReadinessFlag,N,7252.0,29208.0,0.24829,,,
586406,2015-16,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalReadinessFlag,Y,21956.0,29208.0,0.75171,,,
586407,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,37.0,2747.0,0.01347,,,
586408,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,2-year olds,114.0,2747.0,0.0415,,,
586409,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,3-year olds,348.0,2747.0,0.12668,,,
586410,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,4-year olds,1211.0,2747.0,0.44084,,,
586411,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,1037.0,2747.0,0.3775,,,
586412,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveReadinessFlag,N,613.0,2747.0,0.22315,,,
586413,2015-16,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveReadinessFlag,Y,2134.0,2747.0,0.77685,,,
586421,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,0-2 year olds,17.0,2749.0,0.00618,,,
586422,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,2-year olds,77.0,2749.0,0.02801,,,
586423,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,3-year olds,155.0,2749.0,0.05638,,,
586424,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,4-year olds,764.0,2749.0,0.27792,,,
586425,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,1736.0,2749.0,0.6315,,,
586426,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,N,406.0,2749.0,0.14769,,,
586427,2015-16,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,Y,2343.0,2749.0,0.85231,,,
586428,2015-16,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,0-2 year olds,32.0,2754.0,0.01162,,,
586429,2015-16,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,2-year olds,117.0,2754.0,0.04248,,,
586430,2015-16,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,3-year olds,408.0,2754.0,0.14815,,,
586431,2015-16,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,4-year olds,1074.0,2754.0,0.38998,,,
586432,2015-16,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Kindergarten and up,1123.0,2754.0,0.40777,,,
586433,2015-16,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,N,831.0,2754.0,0.30174,,,
586434,2015-16,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,Y,1923.0,2754.0,0.69826,,,
586438,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,459.0,2762.0,0.16618,,,
586439,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,895.0,2762.0,0.32404,,,
586440,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,1223.0,2762.0,0.4428,,,
586441,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,N,644.0,2762.0,0.23316,,,
586442,2015-16,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,Y,2118.0,2762.0,0.76684,,,
586443,2015-16,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,16.0,648.0,0.02469,,,
586444,2015-16,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,2-year olds,51.0,648.0,0.0787,,,
586445,2015-16,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,3-year olds,104.0,648.0,0.16049,,,
586446,2015-16,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,4-year olds,320.0,648.0,0.49383,,,
586447,2015-16,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,157.0,648.0,0.24228,,,
586448,2015-16,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,N,198.0,648.0,0.30556,,,
